trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
8d7082ca-8b48-422a-84d7-9ba000e12859,5ZLt1cHA2N6UtznhVy7FJZuAQwVo4uPhe6qoU7sAQRad,5ZLt1cHA,completed,2025-11-30T08:54:33.083866,2025-11-30T08:57:28.307590,2.9203954,0.8994749999999999,0.685575,1.018,0.8994749999999999,29.625014537230058,43.211923622112906,0.1042789424199619,-9.243030462769944,-23.78053864754439,False,stop_loss,0,0,0,0,0,43483.97,0,0,0,False,False,False,False,0.35025,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.295,15.125000000000002,,,28409.392970175544,12,252,0.0,0.0,jupiter,True,10.0,32.65471512770137,False,,0,1.0,True,
e90e9d62-7898-4cba-9cce-aec985815a05,5rvTaBFEe63btu9P5keDSVMv5Y5ufWyydtCcKfu8sxsk,5rvTaBFE,completed,2025-11-30T08:41:41.648523,2025-11-30T09:05:38.537198,23.94814458333333,0.7086254999999999,2.2967999999999997,2.32,0.7086254999999999,81.79200704123689,35.61128833213031,0.2863153927157992,56.55694004123688,224.12042750366732,True,low_liquidity,0,0,0,0,0,58145.14,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,28567.100869223897,14,253,0.0,0.0,jupiter,True,10.0,1.0000000000000047,False,"200,100",2,1.0,True,
73801c93-db66-4325-afb1-cc1478decc07,F2doWMQNxmc8wkWRatqLuzwukYf7CuCXEDb6bkhiHpwg,F2doWMQN,completed,2025-11-30T09:06:08.694417,2025-11-30T09:09:33.839046,3.41907715,5.1013799999999996e-05,7.07652e-05,7.148e-05,5.1013799999999996e-05,53.75783403761336,759664.8357895315,0.187259058545286,15.004444037613359,38.71775872410997,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3521666666666667,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,28707.734864859834,14,254,0.0,0.0,jupiter,True,10.0,0.9999999999999934,False,,0,1.0,True,
6a692941-c736-4d96-8594-a64b5b662d09,BKpAzedu9csLY8YGnd9QXxhapjSi8sWPSCN3msr8CwGq,BKpAzedu,completed,2025-11-30T08:14:31.777331,2025-11-30T09:11:21.750232,56.83288168333333,4.2099449999999996e-05,6.08454e-05,9.26e-05,4.2099449999999996e-05,51.08643561218259,839610.4818471501,0.17795230774438497,15.739296112182586,44.52777886646977,True,trailing_stop,0,0,0,0,0,104091.12,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,28707.936558802256,14,255,0.0,0.0,jupiter,True,10.0,34.29222462203024,False,100,1,1.0,True,
947423ed-5007-48a3-a4e0-9555dff276cc,5AchwMThzVK9TZbg3GkiRXicKBuQ6c3wE3wyig7LMuDx,5AchwMTh,completed,2025-11-30T09:10:57.154933,2025-11-30T09:11:48.553269,0.8566389333333333,0.0590538,0.0581724,0.0590538,0.0590538,17.05941402985075,293.2561494772564,0.059354358810258995,-0.258475970149253,-1.4925373134328317,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,28741.63645569051,13,256,0.0,0.0,jupiter,True,10.0,1.4925373134328317,False,,0,1.0,True,
e85de2c5-1f67-4930-ab1b-68a47eba2c9e,2DXAgT2XTBsm772UXRsfrUWsFS9zNGxesaVMZahHWnqy,2DXAgT2X,completed,2025-11-30T08:55:41.588811,2025-11-30T09:16:04.389333,20.3800087,0.5647094999999999,1.4355,1.45,0.5647094999999999,83.88573887370411,58.43659970303317,0.2920002383454239,50.88603587370411,154.20149652166296,True,low_liquidity,0,0,0,0,0,36384.18,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,28727.969315720504,14,257,0.0,0.0,jupiter,True,10.0,0.9999999999999971,False,100,1,1.0,True,
2d7e402b-e3e4-49b8-b5dd-7456dc195501,Dzi1W6FgX1ENWoArM1BUphjXpEP1UPjyc6kmxMZU2vy8,Dzi1W6Fg,completed,2025-11-30T08:23:10.973425,2025-11-30T09:20:27.149856,57.26960718333333,0.000114972,0.00012325499999999998,0.0001825,0.000114972,46.9108388490241,380599.8851894374,0.16289334118830134,3.1525088490241058,7.204362801377718,True,trailing_stop,0,0,0,0,0,143048.66,0,0,0,False,False,False,False,0.2685,0.1,0.2,0.8,0.3,0.9,0.5,0,0,up,0.33,20.75,,,28798.499991964767,14,258,0.0,0.0,jupiter,True,10.0,32.46301369863014,False,,0,1.0,True,
4b680833-7014-46d2-ae4a-586eb44081da,5atwBPBEKx79MhiqTCVgR5UWpv6Lvgxw1U6vnYRK3prx,5atwBPBE,completed,2025-11-30T09:12:01.356960,2025-11-30T09:27:27.836466,15.4413251,0.0009284189999999999,0.00101574,0.001392,0.0009284189999999999,44.72707629195439,44033.981424335354,0.15473613625612603,3.8450912919543927,9.405343923379435,True,trailing_stop,0,0,0,0,0,54274.15,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,28905.385241053304,14,259,0.0,0.0,jupiter,True,10.0,27.030172413793103,False,,0,1.0,True,
83a31b77-75f0-4659-b568-b7a4a6ccb1cf,FNUaGNRutttQSwVqGaKMVfo3kKMBbLGmizyxLUxaFcGR,FNUaGNRu,completed,2025-11-30T09:29:30.601576,2025-11-30T09:30:59.560062,1.4826414333333333,0.08293259999999998,0.070686,0.08293259999999998,0.08293259999999998,14.760569095144737,208.81884807663099,0.05092422131118133,-2.557320904855265,-14.766931218845164,False,stop_loss,0,0,0,0,0,18506.17,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,28985.360433785932,14,260,0.0,0.0,jupiter,True,10.0,14.766931218845164,False,,0,1.0,True,
935cb181-e475-4e48-8fcf-f58f151bb91a,BwBYFjYu1c82tcaxEJLCidkou6MeLqJZ6YYp5sJPuLwb,BwBYFjYu,completed,2025-11-30T09:17:38.175681,2025-11-30T09:33:28.509889,15.838903466666666,5.6852849999999996e-05,0.000111474,0.0001841,5.6852849999999996e-05,52.10347339365573,467404.7167380352,0.18009910723459718,25.530183143655734,96.07460312016022,True,trailing_stop,0,0,0,0,0,72604.49,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,28930.44512751844,14,261,0.0,0.0,jupiter,True,10.0,39.449212384573606,False,"200,100",2,1.0,True,
b445252e-452e-4480-833a-9b65c3677cc7,e7k687AAoAnjTANwmsjGrMt4u3DgDeKWoZRbTh69Ywe,e7k687AA,completed,2025-11-30T09:32:40.456796,2025-11-30T09:33:28.615533,0.8026456166666667,0.0014441849999999997,0.00124344,0.0014441849999999997,0.0014441849999999997,35.16925157760261,28283.834827255523,0.12149588600133335,-5.677838422397404,-13.900227463932932,False,stop_loss,0,0,0,0,0,59831.06,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,28946.866215055747,13,262,0.0,0.0,jupiter,True,10.0,13.900227463932932,False,,0,1.0,True,
0be240d2-865e-4de9-85e5-01cf245e5422,FKEAGqejLP5jXUTVcnb1Sbyf6yfcGwPdAwxp39obTKAx,FKEAGqej,completed,2025-11-30T08:58:04.228411,2025-11-30T09:38:12.543907,40.138591600000005,0.5915429999999999,2.7819,2.81,0.5915429999999999,91.28854913505863,32.81517996155816,0.3151145806432856,71.87695913505863,370.2785765362788,True,low_liquidity,0,0,0,0,0,70548.37,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,28969.95402392967,14,263,0.0,0.0,jupiter,True,10.0,1.0000000000000084,False,"200,100,300",3,1.0,True,
3091b52a-dcc7-4c4e-abad-3030baec583f,54cxhzVzounXBw1B9FVhya79TkXcVcwMfaDjmMpHsYCk,54cxhzVz,completed,2025-11-30T09:34:36.217220,2025-11-30T09:38:12.680609,3.60772315,0.738474,0.6139979999999999,0.7846,0.738474,32.27920667977478,52.57216909464653,0.11119886180822124,-6.5439733202252235,-16.855840557690595,False,stop_loss,0,0,0,0,0,41099.76,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29028.360681825154,13,264,0.0,0.0,jupiter,True,10.0,21.743818506245223,False,,0,1.0,True,
8c6b4c35-4818-40db-a302-8e5d79470c3b,CYooXzvHrL28hxLmM8uXyCLbLPAaPWjsn4UMYGDkauTz,CYooXzvH,completed,2025-11-30T06:45:25.577114,2025-11-30T09:40:44.778004,175.32001483333335,8.414864999999999e-05,0.00045807300000000003,0.0004627,8.414864999999999e-05,97.63687320224393,213146.97264899683,0.3362199661988176,79.70084320224393,444.36167425145874,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2504166666666667,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.2916666666666667,18.5,,,29039.58212419429,13,265,0.0,0.0,jupiter,True,10.0,0.9999999999999988,False,"200,100,400,300",4,1.0,True,
3308972b-283e-45c6-9d36-b96be86fe00e,HWCEDn6ju7y1gco1CTYrnrBzwmv3oj5BtUaVP1ii5mNv,HWCEDn6j,completed,2025-11-30T06:28:27.074309,2025-11-30T09:42:18.511739,193.8572905,8.922389999999999e-05,0.000189486,0.0001916,8.922389999999999e-05,80.75437851415373,426175.9629426645,0.2777056507572144,42.72929701415372,112.37134893229282,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.25216666666666665,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,29079.126871910026,12,266,0.0,0.0,jupiter,True,10.0,1.1033402922755742,False,100,1,1.0,True,
1f0b55b3-15a6-4748-9f19-d97302ab6e51,HJNJLsb5pz4DQwaVHNLMtJHEYaA4DTMdmD4KartGafMU,HJNJLsb5,completed,2025-11-30T09:35:04.771061,2025-11-30T09:42:18.669054,7.231633216666666,6.294315e-05,0.000106326,0.0001209,6.294315e-05,69.05942802528949,649506.4991186492,0.23740018560459122,28.17744302528949,68.92386224712301,True,trailing_stop,0,0,0,0,0,70424.37,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,29089.87954218091,11,267,0.0,0.0,jupiter,True,10.0,12.054590570719604,False,,0,1.0,True,
27cb5dd4-02c8-498c-b073-9cc6c119c5a0,ENeTDwT3Rtkr9rXFPAuGBLcrto8qBcWQRD2Pp6ZKbZWL,ENeTDwT3,completed,2025-11-30T08:58:10.578244,2025-11-30T09:42:40.354900,44.4962776,0.6275219999999999,2.8116,2.84,0.6275219999999999,86.97324786063278,30.933720252038974,0.2991765438216129,67.56165786063278,348.04803656286157,True,low_liquidity,0,0,0,0,0,71271.44,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29070.877933696393,10,268,0.0,0.0,jupiter,True,10.0,0.9999999999999993,False,"200,100,300",3,1.0,True,
0bfd252f-e3a0-46f7-b49e-838e8fead9d8,EHtaLQjUsAFRwwgBRn8thM2H7ngrAwDkv6SkPcVfSAtP,EHtaLQjU,completed,2025-11-30T09:21:34.138957,2025-11-30T09:44:24.173474,22.83390861666667,0.39918599999999993,1.1186999999999998,1.64,0.39918599999999993,54.40006847184019,48.6279328433362,0.18691056570110468,34.988478471840196,180.2452991838391,True,trailing_stop,0,0,0,0,0,55582.7,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29104.865349791555,10,269,0.0,0.0,jupiter,True,10.0,31.786585365853664,False,"200,100,300",3,1.0,True,
1a95d5dd-ec48-4cc8-b760-a52941b0e1ac,GHHq9B6456Kpgn6awLEMugshPZfHCw5ricVQMvwsEjxw,GHHq9B64,completed,2025-11-30T04:28:26.601063,2025-11-30T09:45:23.622655,316.9503598666667,0.03474284999999999,0.107316,0.1084,0.03474284999999999,77.73755193149096,724.3798867968519,0.26720114415116925,52.57053018149095,208.88657666253638,True,manual_closeall,0,0,0,0,0,61177.32,0,0,0,False,False,False,False,0.35275,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.24499999999999997,0.0,,,29093.27060647273,9,270,0.0,0.0,jupiter,True,10.0,1.0000000000000016,False,"200,100",2,1.0,True,
369ae245-83b4-4b6f-88be-e41218794b7f,2soA4cZ3eC54jDTLt3kkkn9gAmGTdfv69H4t7kATiXHD,2soA4cZ3,completed,2025-11-30T07:21:48.058119,2025-11-30T09:45:23.855446,143.59662211666668,0.00015185549999999998,0.0007768530000000001,0.0007847,0.00015185549999999998,83.87083128239676,107962.2931010072,0.28835410129466826,67.47616328239677,411.5738317018483,True,manual_closeall,0,0,0,0,0,169928.28,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,29086.054578668674,8,271,0.0,0.0,jupiter,True,10.0,0.9999999999999941,False,"200,100,400,300",4,1.0,True,
731c7665-4814-4146-a267-4714e73d9da7,AoZ1vSpFCpd76SnH4GymeowPkHjwr5fB8Ln38MVD5GjA,AoZ1vSpF,completed,2025-11-30T07:50:59.758514,2025-11-30T09:45:24.110514,114.40586666666667,0.00017145299999999999,0.0006607259999999999,0.0006674,0.00017145299999999999,102.40511261816066,154988.77389138716,0.35231643890139164,75.83182236816066,285.3685849766408,True,manual_closeall,0,0,0,0,0,135133.16,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,29066.23174822177,7,272,0.0,0.0,jupiter,True,10.0,1.0000000000000036,False,"200,100",2,1.0,True,
e75e1a1e-0c59-4ee2-8fdd-cad0df55deff,F4rsaZUnP1262qc6LEPQjDHsXKgtj9Wb3wJTi1itLgV8,F4rsaZUn,completed,2025-11-30T07:55:15.470335,2025-11-30T09:45:24.340152,110.14783028333333,5.036055e-05,0.000112464,0.0001158,5.036055e-05,81.20741010350365,722074.7092714438,0.2791947181295793,44.843330603503645,123.31765637984495,True,manual_closeall,0,0,0,0,0,182869.94,0,0,0,False,False,False,False,0.2848333333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,29086.29885534361,6,273,0.0,0.0,jupiter,True,10.0,2.880829015544039,False,100,1,1.0,True,
b77229e1-13a2-479a-bc2d-22dd5e839f01,EMKCkQZGmBNnonj8Ap6xNWkP8g6awcM283DngpJEWGxQ,EMKCkQZG,completed,2025-11-30T08:27:11.054448,2025-11-30T09:45:24.590910,78.2256077,0.00018471899999999996,0.000530343,0.0005357,0.00018471899999999996,100.02460222629237,188603.6060177892,0.3441265641912233,65.18593272629236,187.10798564305787,True,manual_closeall,0,0,0,0,0,121371.82,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,29066.225230642463,5,274,0.0,0.0,jupiter,True,10.0,0.9999999999999993,False,100,1,1.0,True,
1269b4c4-b8be-4c86-811e-85498bfb62e9,4qWzL3KDkRDmjL1o8p4vTrjhpPxF9WJ1zsmRbVoe1QFE,4qWzL3KD,completed,2025-11-30T08:49:55.752385,2025-11-30T09:45:24.800729,55.484139066666664,9.167609999999999e-05,0.000138006,0.0001394,9.167609999999999e-05,66.70523331588059,483350.2406843224,0.2292388889837064,22.393568315880596,50.53650842476941,True,manual_closeall,0,0,0,0,0,229521.72,0,0,0,False,False,False,False,0.25925,0.1,0.2,0.6,0.3,0.9,0.5,0,0,up,0.315,20.75,,,29098.56770446213,4,275,0.0,0.0,jupiter,True,10.0,0.9999999999999956,False,,0,1.0,True,
3f75d816-2bb0-454c-8a16-0ff805cd66f3,HgZ478LMU2adpDKbdhy6zAPn32XUCFpHLdpbZBz53NeU,HgZ478LM,completed,2025-11-30T08:58:17.074879,2025-11-30T09:45:25.016153,47.13235456666666,4.414965e-05,7.684380000000001e-05,7.762e-05,4.414965e-05,74.34062165439592,967425.1098253328,0.2555540551629276,31.629141654395916,74.05302193788629,True,manual_closeall,0,0,0,0,0,110762.77,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29089.979263682715,3,276,0.0,0.0,jupiter,True,10.0,0.9999999999999928,False,,0,1.0,True,
7f149a4c-22dc-42da-9234-8670c43bb678,HLMjLEyawX8fyvtQqhXr754qyYLtaFJ6Ex1R5AcDfhRx,HLMjLEya,completed,2025-11-30T09:12:23.355979,2025-11-30T09:45:25.197374,33.03068991666667,0.00018140249999999998,0.00044451,0.000449,0.00018140249999999998,85.36892809881341,192051.7605876435,0.2935873486022268,50.53025859881342,145.04072435605906,True,manual_closeall,0,0,0,0,0,110939.03,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,29077.863370222185,2,277,0.0,0.0,jupiter,True,10.0,1.0000000000000013,False,100,1,1.0,True,
0e52c259-991a-4b1e-976e-ddc92cbcb503,CYd9vw8PWsNQVZyKrrtdb1ycUMXPo7ea2TvnzGYZzGgi,CYd9vw8P,completed,2025-11-30T09:39:25.453518,2025-11-30T09:45:25.407681,5.9992360499999995,0.615261,1.2474,1.26,0.615261,66.90466244764418,53.63529136415278,0.22994933298033932,33.90495944764418,102.74322604553193,True,manual_closeall,0,0,0,0,0,58869.33,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29095.393137480656,1,278,0.0,0.0,jupiter,True,10.0,0.9999999999999956,False,100,1,1.0,True,
21fdc31c-9293-49d3-bc94-681ad8d0166c,8GBgPvG6G3swfKoU9mhDHo8LMXt9fog2YqTEe8L8YHwg,8GBgPvG6,completed,2025-11-30T09:43:46.957152,2025-11-30T09:45:25.577827,1.6436779166666668,0.5202885,0.5211359999999999,0.5264,0.5202885,38.886419231791585,74.6185625859499,0.1335256159151751,0.06323923179158433,0.16289039638583017,True,manual_closeall,0,0,0,0,0,13156.43,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29122.8158471817,0,279,0.0,0.0,jupiter,True,10.0,1.0000000000000089,False,,0,1.0,True,
7326b03a-6366-4bed-837d-ebd6323c09aa,8NTDLSdsaap77tr3ZQ2pWAk2Ng9xawWLyB6rHLukY3gi,8NTDLSds,completed,2025-11-30T11:14:07.777242,2025-11-30T11:16:29.335781,2.3593089833333334,1.1456999999999997,0.796455,1.1456999999999997,1.1456999999999997,17.992444692851535,22.59066073143057,0.06175410702740607,-7.889675307148463,-30.48311076197956,False,stop_loss,0,0,0,0,0,37316.14,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29135.624428779458,0,101,0.0,0.0,jupiter,True,10.0,30.48311076197956,False,,0,1.0,True,
b188556d-e8d9-4d55-b4cf-65ec5b4235a8,2PNHgoPhrMzfxvmkEU6C2u7g2FXeNd66Uw3p5PGfyCfU,2PNHgoPh,completed,2025-11-30T11:17:11.030023,2025-11-30T11:18:26.813648,1.2630604166666666,0.6038039999999999,0.608058,0.6851,0.6038039999999999,26.064468143569773,42.865101920490766,0.08945372689221763,0.1823481435697716,0.7045332591370862,True,trailing_stop,0,0,0,0,0,40968.83,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29137.375321404692,1,102,0.0,0.0,jupiter,True,10.0,11.245365640052555,False,,0,1.0,True,
5bfad035-dc4a-454d-9a87-4eeb57fc040b,EfyzxWFNd8Dhpko8Rnt2xcfNPKvWpKuECJidytrgYo3R,EfyzxWFN,completed,2025-11-30T11:31:23.796110,2025-11-30T11:38:56.401674,7.543426066666667,0.5465189999999999,0.873774,1.51,0.5465189999999999,35.17326020275234,40.25441384471538,0.12022873990050927,13.17345820275234,59.87989438610556,True,trailing_stop,0,0,0,0,0,49133.61,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29255.28474461151,3,103,0.0,0.0,jupiter,True,10.0,42.134172185430465,False,100,1,1.0,True,
49bcc901-89ca-4ccd-9792-2b846441b9c1,13EvmghXWhkUA8tD5hkaL8ZRMFWbEZ9RoFFuF7ieSy7b,13EvmghX,completed,2025-11-30T11:33:20.533372,2025-11-30T11:40:32.793089,7.204328616666667,0.5890304999999999,0.853875,2.01,0.5890304999999999,24.38763678578614,28.561132233390293,0.08339951977612647,7.56425878578614,44.962782063068076,True,trailing_stop,0,0,0,0,0,48564.33,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29241.939103787525,2,104,0.0,0.0,jupiter,True,10.0,57.5186567164179,False,"200,100",2,1.0,True,
e1f3df86-ad0a-4e66-b870-3465267e5ece,68W7wdmSgJDguBCq4kLRywQoW511MHfqw3Q8MhfvT1pW,68W7wdmS,completed,2025-11-30T11:17:24.695235,2025-11-30T11:46:55.364205,29.5111495,0.6709379999999999,1.2177,1.23,0.6709379999999999,46.97402371605127,38.57602341796113,0.16034163561135248,21.091903716051267,81.49217960526907,True,low_liquidity,0,0,0,0,0,30844.03,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29296.21089179249,4,105,0.0,0.0,jupiter,True,10.0,0.9999999999999981,False,,0,1.0,True,
7628eb1c-f372-48e2-a441-16995cbd1433,FKAUFU7UzK22G3W53mFecrDk9ndDuy31bJ6LgjZSCWc1,FKAUFU7U,completed,2025-11-30T11:43:53.658413,2025-11-30T11:50:35.101187,6.690712899999999,0.36320699999999995,0.111078,0.5863,0.36320699999999995,7.915414970966971,71.25997020982527,0.026958833774197433,-17.96670502903303,-69.41743964185711,False,stop_loss,0,0,0,0,0,17522.32,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29361.1179076407,4,106,0.0,0.0,jupiter,True,10.0,81.05440900562851,False,,0,1.0,True,
ec88ec4a-8e28-4eb0-9a32-b2b88b0aa8a0,EGqrAZQ1D3TdTgom9YagcmUv3uoEAXeBmtuqDbX6p63n,EGqrAZQ1,completed,2025-11-30T11:42:09.345918,2025-11-30T11:53:37.847403,11.47502475,0.8229944999999999,0.42649200000000004,2.22,0.8229944999999999,11.400731784457859,26.73140829009186,0.038789092172468675,-10.599070215542143,-48.17802549105733,False,stop_loss,0,0,0,0,0,34319.59,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29391.592187222555,3,107,0.0,0.0,jupiter,True,10.0,80.78864864864865,False,100,1,1.0,True,
ec165f99-7d2f-4843-9199-92697e0de206,B2ackxWsbczH9GSkR5rsGGmk1sPbhgF3cAnB7dryv5sS,B2ackxWs,completed,2025-11-30T11:42:12.741293,2025-11-30T11:57:11.021651,14.9713393,0.42320549999999996,0.6692400000000001,1.86,0.42320549999999996,20.464467012834188,30.578666865151796,0.06967124207321074,7.523407012834192,58.135941049915495,True,trailing_stop,0,0,0,0,0,42995.25,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29372.903946982984,3,108,0.0,0.0,jupiter,True,10.0,64.01935483870967,False,"200,100,300",3,1.0,True,
41dfd8b9-afe3-4a21-99e3-dc66f1bf46f5,J8v2qLcMwLEf6P42dFFhTWmoW2xRFQABFYGQwNAnqL5k,J8v2qLcM,completed,2025-11-30T11:47:47.747478,2025-11-30T11:59:30.489214,11.712362266666666,0.3944625,1.00881,2.039,0.3944625,26.476677988097716,26.245455524923145,0.09013899534219227,16.12382998809772,155.74294134423425,True,trailing_stop,0,0,0,0,0,52798.55,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29373.167392852567,2,109,0.0,0.0,jupiter,True,10.0,50.524276606179505,False,"200,100,400,300",4,1.0,True,
eabb18bc-23b3-43e3-bad8-d619d4837c5d,7NzFanfXs4p35ATNFNFC4j2b1LGKQJhMhVdXrLyfcNuK,7NzFanfX,completed,2025-11-30T11:31:40.513317,2025-11-30T12:29:26.183602,57.76117141666667,0.6358635,2.8116,2.84,0.6358635,57.221533074315474,20.3519466048924,0.1944219459248399,44.28047307431547,342.1703714712355,True,low_liquidity,0,0,0,0,0,71272.92,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29431.622444740013,3,110,0.0,0.0,jupiter,True,10.0,0.9999999999999993,False,"200,100,300",3,1.0,True,
8bb99a92-c3f0-4025-a9c4-8627f4e279c1,D2iMnWMZSUzCyNiqLoJJPXQyT6ouZn6NQkRqT4uvG7nF,D2iMnWMZ,completed,2025-11-30T12:02:44.778918,2025-11-30T12:29:26.299616,26.692011633333333,0.6708374999999999,1.07118,1.082,0.6708374999999999,41.328055306389416,38.581802597499404,0.1403476091639583,15.445935306389412,59.67801442227071,True,low_liquidity,0,0,0,0,0,69373.5,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29446.925068818764,2,111,0.0,0.0,jupiter,True,10.0,1.0000000000000047,False,,0,1.0,True,
b052b209-e0eb-4f68-8fd6-1aa9dbafd026,Ea9JbbNTym5bKS5NytituAVP1EkmcnpqXE1ptz8PRjDM,Ea9JbbNT,completed,2025-11-30T12:05:32.223887,2025-11-30T12:29:26.399640,23.902929216666667,0.5218964999999999,0.514107,0.5218964999999999,0.5218964999999999,25.495819701492543,49.59243834745013,0.08653688001881313,-0.3863002985074575,-1.492537313432816,False,low_liquidity,0,0,0,0,0,61254.18,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,29462.37453436009,1,112,0.0,0.0,jupiter,True,10.0,1.492537313432816,False,,0,1.0,True,
